timestamp,open,high,low,close,volume
2025-06-24 04:00:00,353.8000,357.3800,353.8000,357.3000,56982
2025-06-24 04:01:00,357.3300,357.3700,356.8100,357.0700,34564
2025-06-24 04:02:00,357.0700,357.3700,356.7600,356.7700,48004
2025-06-24 04:03:00,356.8000,357.1800,356.7200,357.1200,19674
2025-06-24 04:04:00,357.1000,357.5000,356.7600,357.5000,38769
2025-06-24 04:05:00,357.4900,358.3600,357.3600,358.3400,43998
2025-06-24 04:06:00,358.3400,358.6800,358.1900,358.3100,43400
2025-06-24 04:07:00,358.3200,358.3600,357.9500,358.1000,25743
2025-06-24 04:08:00,358.1000,358.3400,357.7900,358.3100,23461
2025-06-24 04:09:00,358.2800,358.8200,358.2400,358.8100,25584
2025-06-24 04:10:00,358.8200,358.8800,358.4400,358.6500,31059
2025-06-24 04:11:00,358.6300,358.6900,358.2100,358.5800,25969
2025-06-24 04:12:00,358.5600,359.0900,358.5400,358.7000,33880
2025-06-24 04:13:00,358.7000,358.8800,358.5000,358.7100,11432
2025-06-24 04:14:00,358.7200,358.8200,358.2100,358.3500,15670
2025-06-24 04:15:00,358.3300,358.5200,357.8600,358.1100,24870
2025-06-24 04:16:00,358.1300,358.2600,357.7600,357.8700,14397
2025-06-24 04:17:00,357.8800,358.0100,357.7000,357.7500,25169
2025-06-24 04:18:00,357.7500,357.9000,357.2100,357.3400,23509
2025-06-24 04:19:00,357.3700,357.4300,357.0000,357.3400,28834
2025-06-24 04:20:00,357.4100,357.9300,357.1900,357.8900,22766
2025-06-24 04:21:00,357.8900,358.1800,357.8700,358.0000,19532
2025-06-24 04:22:00,358.0000,358.3000,357.8100,358.1400,13920
2025-06-24 04:23:00,358.1700,358.1800,357.8500,357.9200,8764
2025-06-24 04:24:00,357.9300,358.2000,357.9200,358.1400,6976
2025-06-24 04:25:00,358.1100,358.3600,357.9700,358.2000,9874
2025-06-24 04:26:00,358.1500,358.3100,357.8000,358.0000,18045
2025-06-24 04:27:00,358.0000,358.4300,357.9800,358.3700,11983
